circuit,protocol,iters,train_size,test_size,pval,data_time,d_tree_time,bias_sharing,bias_and,accidental_secret,accidental_gate,outputs
adder_1.txt,gmw,128,1024,512,0.5,1.71,5.32,0,0,0,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.92,5.17,0,0,0,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.54,5.12,0,0,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,1.95,4.35,0,0,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.2,5.35,0,0,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.52,5.47,0,0,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.71,5.66,0,0,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.08,5.03,0,0,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.26,5.02,0,0,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,4.24,6.42,0,0,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,4.07,5.68,0,0,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,3.34,5.19,0,0,0,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.39,5.06,0,0,0,1,values
adder_1.txt,gmw,128,1024,512,0.5,1.61,5.73,0,0,0,1,values
adder_1.txt,gmw,128,1024,512,0.5,1.78,4.98,0,0,0,1,values
adder_1.txt,gmw,128,2048,1024,0.5,2.6,4.54,0,0,0,1,values
adder_1.txt,gmw,128,2048,1024,0.5,2.09,4.11,0,0,0,1,values
adder_1.txt,gmw,128,2048,1024,0.5,2.24,5.17,0,0,0,1,values
adder_1.txt,gmw,256,1024,512,0.5,2.62,5.91,0,0,0,1,values
adder_1.txt,gmw,256,1024,512,0.5,2.41,4.85,0,0,0,1,values
adder_1.txt,gmw,256,1024,512,0.5,2.4,4.67,0,0,0,1,values
adder_1.txt,gmw,256,2048,1024,0.5,3.33,5.58,0,0,0,1,values
adder_1.txt,gmw,256,2048,1024,0.5,4.19,5.62,0,0,0,1,values
adder_1.txt,gmw,256,2048,1024,0.5,4.39,6.26,0,0,0,1,values
adder_1.txt,gmw,128,1024,512,0.5,1.37,4.22,0,0,0,2,values
adder_1.txt,gmw,128,1024,512,0.5,1.41,4.74,0,0,0,2,values
adder_1.txt,gmw,128,1024,512,0.5,1.86,4.59,0,0,0,2,values
adder_1.txt,gmw,128,2048,1024,0.5,2.68,5.32,0,0,0,2,values
adder_1.txt,gmw,128,2048,1024,0.5,2.92,5.38,0,0,0,2,values
adder_1.txt,gmw,128,2048,1024,0.5,2.0,4.24,0,0,0,2,values
adder_1.txt,gmw,256,1024,512,0.5,2.0,5.38,0,0,0,2,values
adder_1.txt,gmw,256,1024,512,0.5,2.61,6.06,0,0,0,2,values
adder_1.txt,gmw,256,1024,512,0.5,2.68,5.78,0,0,0,2,values
adder_1.txt,gmw,256,2048,1024,0.5,3.99,4.98,0,0,0,2,values
adder_1.txt,gmw,256,2048,1024,0.5,3.51,5.24,0,0,0,2,values
adder_1.txt,gmw,256,2048,1024,0.5,4.34,6.57,0,0,0,2,values
adder_1.txt,gmw,128,1024,512,0.5,1.67,5.23,0,0,1,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.3,4.55,0,0,1,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.45,4.46,0,0,1,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.89,5.76,0,0,1,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.68,5.08,0,0,1,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.82,4.91,0,0,1,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.23,4.64,0,0,1,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.03,5.43,0,0,1,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.43,6.32,0,0,1,0,values
adder_1.txt,gmw,256,2048,1024,0.5,4.62,6.02,0,0,1,0,values
adder_1.txt,gmw,256,2048,1024,0.5,3.34,4.88,0,0,1,0,values
adder_1.txt,gmw,256,2048,1024,0.5,3.48,5.9,0,0,1,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.6,5.22,0,1,0,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.83,5.46,0,1,0,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.51,3.95,0,1,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.44,4.48,0,1,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.62,5.17,0,1,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.65,5.4,0,1,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.69,6.04,0,1,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.26,4.64,0,1,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.31,5.42,0,1,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,4.6,6.3,0,1,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,4.35,5.65,0,1,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,3.37,5.16,0,1,0,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.69,5.09,0,2,0,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.94,5.3,0,2,0,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.89,4.87,0,2,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.11,4.43,0,2,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.13,4.64,0,2,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.39,5.48,0,2,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.43,6.35,0,2,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,3.0,5.54,0,2,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.04,4.64,0,2,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,3.75,6.1,0,2,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,4.35,5.81,0,2,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,4.55,5.42,0,2,0,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.44,4.05,1,0,0,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.32,4.78,1,0,0,0,values
adder_1.txt,gmw,128,1024,512,0.5,1.55,5.06,1,0,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,3.15,5.58,1,0,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.8,4.78,1,0,0,0,values
adder_1.txt,gmw,128,2048,1024,0.5,2.32,4.52,1,0,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.29,5.59,1,0,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.98,6.21,1,0,0,0,values
adder_1.txt,gmw,256,1024,512,0.5,2.61,5.49,1,0,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,3.74,5.14,1,0,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,3.94,6.36,1,0,0,0,values
adder_1.txt,gmw,256,2048,1024,0.5,4.5,6.08,1,0,0,0,values
